Id,Class
594,10
595,10
596,8
597,8
598,3
599,4
600,8
601,3
602,7
603,4
604,4
605,1
606,3
607,6
608,8
609,8
610,10
611,2
612,6
613,1
614,5
615,2
616,8
617,6
618,1
619,9
620,8
621,6
622,8
623,8
624,3
625,7
626,8
627,5
628,8
629,4
630,6
631,6
632,3
633,6
634,2
635,3
636,3
637,8
638,8
639,3
640,8
641,8
642,3
643,5
644,1
645,7
646,8
647,2
648,3
649,8
650,4
651,10
652,3
653,8
654,1
655,5
656,2
657,4
658,5
659,1
660,5
661,3
662,2
663,8
664,2
665,1
666,3
667,5
668,3
669,6
670,3
671,6
672,4
673,3
674,3
675,3
676,2
677,7
678,6
679,2
680,8
681,8
682,4
683,5
684,8
685,2
686,4
687,8
688,8
689,8
690,3
691,2
692,5
693,6
694,3
695,4
696,6
697,2
698,5
699,7
700,3
701,8
702,7
703,3
704,6
705,1
706,3
707,6
708,4
709,8
710,7
711,5
712,9
713,8
714,9
715,6
716,8
717,8
718,6
719,6
720,8
721,3
722,4
723,5
724,1
725,6
726,8
727,4
728,6
729,6
730,3
731,9
732,8
733,8
734,6
735,8
736,7
737,4
738,2
739,8
740,4
741,2
742,8
743,1
744,8
745,2
746,3
747,3
748,9
749,6
750,3
751,8
752,8
753,4
754,3
755,2
756,4
757,4
758,6
759,8
760,6
761,6
762,8
763,5
764,2
765,7
766,8
767,2
768,10
769,1
770,8
771,5
772,2
773,4
774,8
775,8
776,2
777,4
778,8
779,6
780,8
781,3
782,2
783,8
784,9
785,8
786,9
787,8
788,6
789,2
790,2
791,9
792,6
793,4
794,10
795,5
796,2
797,4
798,4
799,7
800,9
801,8
802,2
803,2
804,4
805,8
806,5
807,10
808,8
809,8
810,7
811,5
812,3
813,8
814,7
815,9
816,8
817,3
818,8
819,7
820,2
821,4
822,3
823,3
824,8
825,2
826,2
827,8
828,5
829,3
830,1
831,2
832,7
833,8
834,2
835,3
836,2
837,6
838,6
839,4
840,3
841,1
842,2
843,3
844,6
845,2
846,10
847,10
848,6
849,6
850,3
851,5
852,1
853,2
854,3
855,8
856,2
857,1
858,2
859,4
860,4
861,8
862,8
863,2
864,6
865,8
866,4
867,7
868,5
869,2
870,8
871,8
872,8
873,3
874,6
875,2
876,3
877,5
878,4
879,9
880,7
881,1
882,2
883,3
884,8
885,7
886,3
887,4
888,6
889,10
890,3
891,6
892,4
893,8
894,4
895,3
896,2
897,1
898,3
899,8
900,5
901,2
902,2
903,4
904,3
905,4
906,8
907,3
908,2
909,4
910,8
911,6
912,8
913,2
914,8
915,5
916,8
917,7
918,1
919,6
920,8
921,5
922,2
923,9
924,3
925,7
926,4
927,3
928,3
929,8
930,3
931,5
932,3
933,10
934,2
935,6
936,3
937,3
938,1
939,5
940,8
941,6
942,8
943,4
944,1
945,3
946,3
947,2
948,8
949,5
950,8
951,5
952,7
953,7
954,7
955,2
956,8
957,4
958,6
959,3
960,8
961,8
962,4
963,8
964,8
965,3
966,8
967,4
968,4
969,6
970,8
971,8
972,5
973,3
974,2
975,8
976,8
977,3
978,5
979,2
980,8
981,8
982,5
983,2
984,10
985,10
986,7
987,4
988,3
989,8
990,8
991,8
992,8
993,7
994,8
995,8
996,8
997,8
998,8
999,8
1000,5
1001,5
1002,7
1003,8
1004,4
1005,7
1006,9
1007,6
1008,2
1009,3
1010,7
1011,8
1012,2
1013,1
1014,3
1015,6
1016,6
1017,6
1018,8
1019,2
1020,4
1021,8
1022,8
1023,5
1024,3
1025,9
1026,6
1027,6
1028,8
1029,4
1030,4
1031,9
1032,8
1033,5
1034,5
1035,3
1036,9
1037,3
1038,3
1039,3
1040,5
1041,2
1042,5
1043,4
1044,7
1045,1
1046,8
1047,2
1048,7
1049,8
1050,8
1051,8
1052,2
1053,3
1054,1
1055,8
1056,10
1057,3
1058,8
1059,2
1060,6
1061,2
1062,1
1063,2
1064,4
1065,8
1066,6
1067,8
1068,6
1069,8
1070,2
1071,3
1072,8
1073,2
1074,9
1075,4
1076,8
1077,10
1078,5
1079,8
1080,7
1081,5
1082,3
1083,10
1084,5
1085,10
1086,6
1087,8
1088,2
1089,2
1090,5
1091,8
1092,1
1093,3
1094,10
1095,4
1096,10
1097,4
1098,8
1099,9
1100,2
1101,10
1102,3
1103,4
1104,8
1105,7
1106,2
1107,8
1108,3
1109,1
1110,7
1111,3
1112,2
1113,1
1114,8
1115,2
1116,1
1117,5
1118,6
1119,6
1120,3
1121,8
1122,2
1123,3
1124,4
1125,6
1126,4
1127,8
1128,3
1129,6
1130,8
1131,8
1132,6
1133,3
1134,10
1135,8
1136,2
1137,6
1138,10
1139,9
1140,3
1141,6
1142,8
1143,2
1144,3
1145,10
1146,8
1147,8
1148,6
1149,7
1150,8
1151,1
1152,2
1153,1
1154,2
1155,1
1156,7
1157,4
1158,5
1159,2
1160,3
1161,3
1162,5
1163,5
1164,8
1165,8
1166,8
1167,6
1168,8
1169,5
1170,2
1171,1
1172,7
1173,8
1174,3
1175,3
1176,10
1177,4
1178,1
1179,8
1180,5
1181,8
1182,7
1183,7
1184,6
1185,1
1186,4
1187,6
1188,5
1189,8
1190,5
1191,6
1192,6
1193,5
1194,2
1195,8
1196,4
1197,2
1198,3
1199,2
1200,6
1201,8
1202,2
1203,8
1204,8
1205,3
1206,2
1207,6
1208,8
1209,2
1210,10
1211,9
1212,8
1213,1
1214,4
1215,5
1216,3
1217,2
1218,10
1219,3
1220,8
1221,1
1222,3
1223,3
1224,6
1225,1
1226,8
1227,7
1228,2
1229,3
1230,5
1231,2
1232,5
1233,5
1234,3
1235,3
1236,8
1237,5
1238,1
1239,4
1240,6
1241,3
1242,4
1243,10
1244,8
1245,8
1246,2
1247,5
1248,8
1249,4
1250,7
1251,1
1252,6
1253,9
1254,8
1255,4
1256,8
1257,2
1258,7
1259,6
1260,3
1261,8
1262,3
1263,3
1264,9
1265,2
1266,3
1267,8
1268,4
1269,7
1270,2
1271,2
1272,8
1273,8
1274,6
1275,3
1276,6
1277,3
1278,8
1279,6
1280,8
1281,4
1282,5
1283,3
1284,4
1285,5
1286,9
1287,8
1288,2
1289,8
1290,10
1291,10
1292,6
1293,2
1294,6
1295,2
1296,2
1297,3
1298,8
1299,7
1300,2
1301,8
1302,8
1303,3
1304,1
1305,1
1306,1
1307,6
1308,9
1309,4
1310,8
1311,2
1312,8
1313,8
1314,3
1315,3
1316,8
1317,2
1318,8
1319,4
1320,5
1321,4
1322,8
1323,8
1324,7
1325,6
1326,7
1327,7
1328,6
1329,7
1330,2
1331,8
1332,8
1333,1
1334,3
1335,8
1336,6
1337,8
1338,10
1339,5
1340,5
1341,8
1342,8
1343,8
1344,3
1345,3
1346,6
1347,5
1348,10
1349,8
1350,6
1351,3
1352,9
1353,5
1354,4
1355,1
1356,4
1357,8
1358,6
1359,3
1360,4
1361,9
1362,2
1363,8
1364,2
1365,2
1366,6
1367,8
1368,2
1369,1
1370,3
1371,8
1372,5
1373,1
1374,9
1375,5
1376,3
1377,4
1378,3
1379,8
1380,8
1381,4
1382,5
1383,8
1384,8
1385,3
1386,8
1387,6
1388,1
1389,3
1390,2
1391,2
1392,1
1393,7
1394,9
1395,3
1396,5
1397,5
1398,6
1399,8
1400,9
1401,8
1402,9
1403,4
1404,1
1405,5
1406,6
1407,4
1408,8
1409,3
1410,4
1411,4
1412,2
1413,8
1414,8
1415,8
1416,4
1417,7
1418,8
1419,7
1420,6
1421,2
1422,7
1423,5
1424,3
1425,7
1426,2
1427,8
1428,2
1429,2
1430,9
1431,8
1432,1
1433,9
1434,8
1435,7
1436,8
1437,6
1438,9
1439,4
1440,5
1441,4
1442,5
1443,3
1444,8
1445,5
1446,1
1447,1
1448,4
1449,10
1450,6
1451,8
1452,8
1453,4
1454,6
1455,7
1456,8
1457,8
1458,9
1459,8
1460,10
1461,8
1462,6
1463,1
1464,6
1465,6
1466,6
1467,3
1468,6
1469,6
1470,5
1471,6
1472,5
1473,7
1474,2
1475,3
1476,5
1477,3
1478,1
1479,6
1480,7
1481,3
1482,5
1483,3
1484,3
1485,8
1486,3
1487,2
1488,8
1489,9
1490,9
1491,3
1492,8
1493,6
1494,6
1495,6
1496,6
1497,6
1498,3
1499,8
1500,4
1501,8
1502,5
1503,3
1504,10
1505,1
1506,8
1507,2
1508,8
1509,6
1510,8
1511,2
1512,2
1513,8
1514,4
1515,2
1516,8
1517,3
1518,5
1519,3
1520,5
1521,10
1522,7
1523,8
1524,7
1525,5
1526,4
1527,5
1528,3
1529,3
1530,4
1531,2
1532,8
1533,9
1534,4
1535,8
1536,8
1537,2
1538,2
1539,3
1540,8
1541,8
1542,6
1543,8
1544,3
1545,7
1546,6
1547,7
1548,8
1549,6
1550,8
1551,10
1552,5
1553,4
1554,4
1555,1
1556,2
1557,3
1558,8
1559,2
1560,8
1561,7
1562,3
1563,3
1564,2
1565,1
1566,1
1567,9
1568,9
1569,3
1570,3
1571,8
1572,3
1573,8
1574,3
1575,3
1576,4
1577,8
1578,3
1579,4
1580,8
1581,7
1582,8
1583,8
1584,3
1585,6
1586,5
1587,3
1588,8
1589,3
1590,6
1591,2
1592,8
1593,3
1594,3
1595,8
1596,10
1597,8
1598,7
1599,10
1600,2
1601,10
1602,3
1603,5
1604,8
1605,8
1606,10
1607,3
1608,2
1609,2
1610,6
1611,8
1612,8
1613,8
1614,7
1615,4
1616,10
1617,10
1618,8
1619,10
1620,3
1621,8
1622,5
1623,6
1624,8
1625,5
1626,8
1627,8
1628,6
1629,3
1630,9
1631,8
1632,8
1633,8
1634,3
1635,4
1636,2
1637,8
1638,5
1639,9
1640,3
1641,4
1642,8
1643,8
1644,8
1645,8
1646,3
1647,3
1648,6
1649,2
1650,7
1651,5
1652,8
1653,4
1654,8
1655,1
1656,7
1657,8
1658,8
1659,5
1660,8
1661,3
1662,8
1663,8
1664,8
1665,5
1666,2
1667,5
1668,8
1669,7
1670,9
1671,6
1672,6
1673,1
1674,5
1675,8
1676,6
1677,8
1678,9
1679,2
1680,2
1681,2
1682,2
1683,7
1684,7
1685,3
1686,6
1687,3
1688,8
1689,2
1690,3
1691,3
1692,4
1693,1
1694,1
1695,2
1696,8
1697,8
1698,5
1699,8
1700,4
1701,2
1702,10
1703,2
1704,1
1705,4
1706,8
1707,8
1708,3
1709,4
1710,6
1711,2
1712,8
1713,10
1714,8
1715,3
1716,3
1717,2
1718,7
1719,8
1720,5
1721,6
1722,8
1723,8
1724,1
1725,1
1726,5
1727,8
1728,8
1729,9
1730,1
1731,1
1732,2
1733,7
1734,6
1735,6
1736,4
1737,4
1738,8
1739,3
1740,10
1741,6
1742,10
1743,8
1744,8
1745,8
1746,8
1747,4
1748,5
1749,3
1750,6
1751,5
1752,2
1753,3
1754,3
1755,8
1756,5
1757,8
1758,4
1759,5
1760,8
1761,5
1762,4
1763,5
1764,8
1765,3
1766,2
1767,8
1768,1
1769,2
1770,8
1771,8
1772,6
1773,2
1774,4
1775,8
1776,3
1777,2
1778,3
1779,3
1780,4
1781,8
1782,9
1783,2
1784,6
1785,4
1786,8
1787,4
1788,5
1789,8
1790,10
1791,9
1792,2
1793,8
1794,8
1795,5
1796,8
1797,6
1798,2
1799,3
1800,8
1801,8
1802,2
1803,4
1804,3
1805,6
1806,5
1807,9
1808,8
1809,4
1810,2
1811,7
1812,5
1813,8
1814,2
1815,8
1816,1
1817,5
1818,6
1819,5
1820,1
1821,5
1822,9
1823,2
1824,10
1825,8
1826,3
1827,3
1828,3
1829,3
1830,2
1831,8
1832,4
1833,6
1834,7
1835,5
1836,6
1837,6
1838,8
1839,1
1840,4
1841,8
1842,3
1843,2
1844,2
1845,6
1846,8
1847,10
1848,3
1849,3
1850,2
1851,2
1852,8
1853,8
1854,8
1855,8
1856,10
1857,4
1858,2
1859,6
1860,9
1861,3
1862,5
1863,2
1864,8
1865,6
1866,6
1867,3
1868,6
1869,4
1870,8
1871,6
1872,9
1873,3
1874,2
1875,1
1876,10
1877,3
1878,9
1879,3
1880,8
1881,2
1882,8
1883,7
1884,6
1885,4
1886,5
1887,8
1888,6
1889,3
1890,5
1891,5
1892,2
1893,8
1894,8
1895,8
1896,2
1897,4
1898,4
1899,8
1900,3
1901,6
1902,2
1903,8
1904,5
1905,4
1906,5
1907,4
1908,7
1909,8
1910,6
1911,3
1912,3
1913,2
1914,8
1915,8
1916,6
1917,4
1918,8
1919,7
1920,9
1921,8
1922,5
1923,6
1924,8
1925,2
1926,8
1927,1
1928,3
1929,4
1930,8
1931,2
1932,2
1933,5
1934,2
1935,4
1936,8
1937,4
1938,6
1939,2
1940,8
1941,5
1942,8
1943,3
1944,8
1945,2
1946,2
1947,8
1948,3
1949,7
1950,8
1951,8
1952,8
1953,6
1954,10
1955,4
1956,7
1957,4
1958,2
1959,4
1960,8
1961,2
1962,5
1963,9
1964,8
1965,10
1966,8
1967,7
1968,10
1969,3
1970,8
1971,4
1972,4
1973,4
1974,7
1975,5
1976,2
1977,5
1978,4
1979,7
1980,8
1981,3
1982,3
1983,8
1984,6
1985,8
1986,4
1987,5
1988,4
1989,9
1990,10
1991,4
1992,9
1993,8
1994,3
1995,8
1996,2
1997,7
1998,8
1999,8
2000,3
2001,3
2002,9
2003,3
2004,8
2005,2
2006,8
2007,8
2008,4
2009,2
2010,4
2011,2
2012,5
2013,4
2014,3
2015,2
2016,2
2017,8
2018,5
2019,8
2020,2
2021,8
2022,5
2023,4
2024,6
2025,6
2026,8
2027,4
2028,6
2029,9
2030,2
2031,4
2032,8
2033,8
2034,2
2035,2
2036,4
2037,8
2038,8
2039,2
2040,5
2041,6
2042,2
2043,8
2044,10
2045,4
2046,2
2047,7
2048,8
2049,8
2050,3
2051,2
2052,7
2053,6
2054,2
2055,3
2056,3
2057,2
2058,10
2059,2
2060,6
2061,8
2062,8
2063,5
2064,5
2065,8
2066,4
2067,1
2068,6
2069,8
2070,10
2071,3
2072,3
2073,1
2074,2
2075,3
2076,4
2077,2
2078,2
2079,6
2080,3
2081,4
2082,4
2083,5
2084,8
2085,6
2086,9
2087,2
2088,1
2089,4
2090,9
2091,5
2092,1
2093,8
2094,2
2095,1
2096,3
2097,6
2098,2
2099,8
2100,2
2101,2
2102,3
2103,2
2104,8
2105,5
2106,10
2107,3
2108,6
2109,6
2110,8
2111,3
2112,2
2113,5
2114,8
2115,4
2116,7
2117,8
2118,3
2119,7
2120,3
2121,2
2122,2
2123,9
2124,10
2125,6
2126,3
2127,8
2128,10
2129,8
2130,3
2131,1
2132,1
2133,1
2134,8
2135,2
2136,2
2137,2
2138,4
2139,10
2140,8
2141,4
2142,10
2143,8
2144,9
2145,8
2146,3
2147,5
2148,4
2149,6
2150,8
2151,3
2152,5
2153,3
2154,5
2155,6
2156,4
2157,5
2158,6
2159,3
2160,9
2161,8
2162,8
2163,3
2164,1
2165,8
2166,3
2167,1
2168,2
2169,3
2170,4
2171,2
2172,6
2173,8
2174,2
2175,5
2176,4
2177,10
2178,5
2179,6
2180,8
2181,7
2182,3
2183,6
2184,9
2185,2
2186,3
2187,2
2188,8
2189,3
2190,6
2191,4
2192,2
2193,10
2194,9
2195,8
2196,4
2197,5
2198,8
2199,6
2200,8
2201,2
2202,5
2203,2
2204,6
2205,3
2206,3
2207,3
2208,8
2209,8
2210,3
2211,8
2212,2
2213,3
2214,5
2215,2
2216,5
2217,4
2218,5
2219,2
2220,5
2221,6
2222,8
2223,8
2224,4
2225,2
2226,8
2227,10
2228,3
2229,8
2230,8
2231,3
2232,2
2233,9
2234,6
2235,1
2236,8
2237,4
2238,2
2239,8
2240,5
2241,8
2242,2
2243,8
2244,8
2245,3
2246,2
2247,2
2248,5
2249,5
2250,3
2251,6
2252,8
2253,8
2254,8
2255,8
2256,6
2257,6
2258,2
2259,5
2260,2
2261,8
2262,3
2263,4
2264,5
2265,8
2266,2
2267,6
2268,1
2269,6
2270,8
2271,6
2272,3
2273,6
2274,8
2275,4
2276,8
2277,4
2278,8
2279,8
2280,2
2281,3
2282,6
2283,3
2284,4
2285,4
2286,5
2287,3
2288,3
2289,6
2290,7
2291,8
2292,6
2293,2
2294,4
2295,6
2296,8
2297,8
2298,4
2299,3
2300,3
2301,8
2302,6
2303,8
2304,8
2305,1
2306,3
2307,6
2308,6
2309,8
2310,2
2311,4
2312,4
2313,4
2314,10
2315,4
2316,5
2317,8
2318,5
2319,10
2320,6
2321,8
2322,8
2323,1
2324,8
2325,6
2326,8
2327,1
2328,4
2329,8
2330,5
2331,2
2332,3
2333,8
2334,2
2335,8
2336,2
2337,2
2338,10
2339,3
2340,8
2341,5
2342,3
2343,6
2344,4
2345,6
2346,8
2347,1
2348,1
2349,8
2350,8
2351,6
2352,4
2353,7
2354,4
2355,10
2356,4
2357,3
2358,2
2359,2
2360,2
2361,3
2362,5
2363,2
2364,6
2365,8
2366,8
2367,1
2368,7
2369,5
2370,4
2371,6
2372,8
2373,1
2374,8
2375,4
2376,7
2377,6
2378,2
2379,2
2380,8
2381,8
2382,8
2383,8
2384,2
2385,5
2386,8
2387,10
2388,3
2389,4
2390,8
2391,10
2392,5
2393,7
2394,5
2395,5
2396,6
2397,6
2398,9
2399,1
2400,3
2401,8
2402,8
2403,3
2404,6
2405,7
2406,2
2407,4
2408,7
2409,7
2410,7
2411,8
2412,8
2413,5
2414,5
2415,2
2416,8
2417,6
2418,6
2419,3
2420,3
2421,3
2422,5
2423,8
2424,5
2425,9
2426,1
2427,3
2428,6
2429,5
2430,8
2431,3
2432,3
2433,8
2434,4
2435,8
2436,2
2437,4
2438,6
2439,2
2440,7
2441,2
2442,8
2443,8
2444,8
2445,7
2446,5
2447,10
2448,8
2449,7
2450,1
2451,8
2452,7
2453,8
2454,4
2455,1
2456,7
2457,10
2458,5
2459,1
2460,7
2461,8
2462,9
2463,1
2464,6
2465,8
2466,5
2467,8
2468,8
2469,9
2470,2
2471,4
2472,2
2473,8
2474,3
2475,4
2476,8
2477,1
2478,3
2479,6
2480,10
2481,6
2482,6
2483,2
2484,4
2485,8
2486,6
2487,6
2488,3
2489,3
2490,1
2491,2
2492,4
2493,7
2494,2
2495,3
2496,8
2497,7
2498,6
2499,10
2500,8
2501,2
2502,2
2503,9
2504,6
2505,8
2506,2
2507,10
2508,5
2509,4
2510,5
2511,10
2512,2
2513,6
2514,3
2515,5
2516,8
2517,8
2518,8
2519,3
2520,7
2521,8
2522,1
2523,3
2524,6
2525,2
2526,2
2527,4
2528,1
2529,4
2530,7
2531,2
2532,6
2533,10
2534,6
2535,4
2536,8
2537,9
2538,2
2539,1
2540,4
2541,7
2542,6
2543,3
2544,3
2545,2
2546,8
2547,2
2548,8
2549,2
2550,10
2551,4
2552,8
2553,2
2554,3
2555,3
2556,8
2557,8
2558,10
2559,3
2560,8
2561,8
2562,5
2563,8
2564,8
2565,8
2566,9
2567,2
2568,8
2569,5
2570,2
2571,9
2572,2
2573,5
2574,8
2575,8
2576,8
2577,8
2578,10
2579,5
2580,7
2581,2
2582,4
2583,8
2584,3
2585,4
2586,3
2587,1
2588,8
2589,10
2590,8
2591,1
2592,7
2593,3
2594,5
2595,8
2596,8
2597,2
2598,8
2599,8
2600,5
2601,1
2602,8
2603,2
2604,2
2605,2
2606,2
2607,8
2608,8
2609,8
2610,4
2611,10
2612,4
2613,8
2614,6
2615,8
2616,6
2617,8
2618,8
2619,3
2620,8
2621,2
2622,3
2623,8
2624,3
2625,4
2626,7
2627,10
2628,6
2629,5
2630,5
2631,7
2632,8
2633,8
2634,3
2635,1
2636,6
2637,8
2638,5
2639,5
2640,8
2641,2
2642,9
2643,6
2644,6
2645,3
2646,8
2647,8
2648,2
2649,10
2650,8
2651,7
2652,4
2653,8
2654,4
2655,5
2656,10
2657,8
2658,7
2659,2
2660,6
2661,3
2662,1
2663,1
2664,8
2665,3
2666,6
2667,4
2668,8
2669,3
2670,6
2671,8
2672,8
2673,8
2674,8
2675,6
2676,1
2677,1
2678,9
2679,7
2680,8
2681,1
2682,3
2683,2
2684,4
2685,9
2686,2
2687,4
2688,2
2689,10
2690,8
2691,4
2692,8
2693,8
2694,6
2695,8
2696,3
2697,8
2698,8
2699,6
2700,2
2701,2
2702,3
2703,3
2704,8
2705,8
2706,1
2707,7
2708,8
2709,8
2710,3
2711,8
2712,6
2713,3
2714,8
2715,8
2716,2
2717,2
2718,10
2719,8
2720,7
2721,8
2722,5
2723,9
2724,1
2725,6
2726,8
2727,9
2728,1
2729,7
2730,8
2731,6
2732,5
2733,2
2734,8
2735,8
2736,8
2737,8
2738,8
2739,8
2740,8
2741,8
2742,7
2743,6
2744,6
2745,8
2746,3
2747,6
2748,8
2749,8
2750,3
2751,1
2752,8
2753,7
2754,4
2755,1
2756,1
2757,4
2758,3
2759,4
2760,4
2761,5
2762,3
2763,5
2764,3
2765,6
2766,1
2767,2
2768,2
2769,2
2770,3
2771,8
2772,8
2773,3
2774,3
2775,1
2776,8
2777,3
2778,8
2779,9
2780,4
2781,8
2782,8
2783,8
2784,6
2785,1
2786,8
2787,2
2788,3
2789,8
2790,2
2791,1
2792,7
2793,2
2794,5
2795,6
2796,7
2797,4
2798,8
2799,6
2800,9
2801,6
2802,2
2803,3
2804,7
2805,9
2806,1
2807,6
2808,5
2809,6
2810,8
2811,5
2812,5
2813,8
2814,8
2815,3
2816,5
2817,4
2818,7
2819,1
2820,3
2821,1
2822,8
2823,8
2824,1
2825,3
2826,8
2827,3
2828,3
2829,1
2830,7
2831,2
2832,8
2833,4
2834,7
2835,3
2836,2
2837,5
2838,6
2839,6
2840,5
2841,5
2842,8
2843,5
2844,4
2845,8
2846,8
2847,1
2848,6
2849,9
2850,7
2851,3
2852,2
2853,8
2854,3
2855,8
2856,8
2857,1
2858,3
2859,8
2860,10
2861,8
2862,3
2863,8
2864,8
2865,1
2866,5
2867,5
2868,2
2869,8
2870,3
2871,2
2872,8
2873,6
2874,6
2875,9
2876,10
2877,2
2878,1
2879,10
2880,4
2881,2
2882,5
2883,5
2884,1
2885,6
2886,3
2887,4
2888,10
2889,2
2890,2
2891,8
2892,8
2893,6
2894,10
2895,8
2896,8
2897,2
2898,5
2899,8
2900,2
2901,1
2902,10
2903,8
2904,5
2905,8
2906,7
2907,2
2908,10
2909,2
2910,3
2911,6
2912,6
2913,6
2914,1
2915,8
2916,5
2917,8
2918,3
2919,8
2920,3
2921,2
2922,2
2923,2
2924,8
2925,8
2926,10
2927,1
2928,7
2929,4
2930,2
2931,8
2932,6
2933,8
2934,3
2935,3
2936,5
2937,8
2938,6
2939,3
2940,2
2941,4
2942,5
2943,3
2944,4
2945,1
2946,5
2947,10
2948,3
2949,3
2950,6
2951,5
2952,10
2953,8
2954,2
2955,6
2956,5
2957,7
2958,8
2959,6
2960,8
2961,2
2962,8
2963,3
2964,3
2965,7
2966,8
2967,1
2968,6
2969,2
2970,3
2971,2
2972,1
2973,8
2974,6
2975,8
2976,7
2977,4
2978,2
2979,8
2980,3
2981,2
2982,2
2983,2
2984,8
2985,8
2986,8
2987,8
2988,2
2989,3
2990,5
2991,8
2992,8
2993,6
2994,10
2995,3
2996,5
2997,2
